Datum a čas,hodina,Činná spotřeba hodinová (kWh),Jalová spotřeba při spotřebě hodinová (kVAR),Jalová dodávka při spotřebě hodinová (kVAR)
1.1.2022 00:00,#VALUE!,22,15.25,0
1.1.2022 01:00,#VALUE!,21,14.75,0
1.1.2022 02:00,#VALUE!,23,15.25,0
1.1.2022 03:00,#VALUE!,21,13.75,0
1.1.2022 04:00,#VALUE!,21,13.75,0
1.1.2022 05:00,#VALUE!,23,15.5,0
1.1.2022 06:00,#VALUE!,22,14.25,0
1.1.2022 07:00,#VALUE!,21,14.5,0
1.1.2022 08:00,#VALUE!,24,17.5,0
1.1.2022 09:00,#VALUE!,21,14.5,0
1.1.2022 10:00,#VALUE!,21,13.25,0
1.1.2022 11:00,#VALUE!,24,15.5,0
1.1.2022 12:00,#VALUE!,21,13.25,0
1.1.2022 13:00,#VALUE!,21,13,0
1.1.2022 14:00,#VALUE!,23,16.25,0
1.1.2022 15:00,#VALUE!,20,13.25,0
1.1.2022 16:00,#VALUE!,23,13.5,0
1.1.2022 17:00,#VALUE!,21,11.75,0
1.1.2022 18:00,#VALUE!,21,11,0
1.1.2022 19:00,#VALUE!,22,12.5,0
1.1.2022 20:00,#VALUE!,21,11,0
1.1.2022 21:00,#VALUE!,20,12,0
1.1.2022 22:00,#VALUE!,23,13.75,0
1.1.2022 23:00,#VALUE!,21,14.75,0
2.1.2022 00:00,#VALUE!,21,13.25,0
2.1.2022 01:00,#VALUE!,22,14.25,0
2.1.2022 02:00,#VALUE!,21,13.75,0
2.1.2022 03:00,#VALUE!,22,13.5,0
2.1.2022 04:00,#VALUE!,22,14.5,0
2.1.2022 05:00,#VALUE!,21,12.25,0
2.1.2022 06:00,#VALUE!,21,11.75,0
2.1.2022 07:00,#VALUE!,22,13,0
2.1.2022 08:00,#VALUE!,22,11.5,0
2.1.2022 09:00,#VALUE!,20,11,0
2.1.2022 10:00,#VALUE!,21,10.25,0
2.1.2022 11:00,#VALUE!,25,18.25,0
2.1.2022 12:00,#VALUE!,24,17.75,0
2.1.2022 13:00,#VALUE!,24,19.25,0
2.1.2022 14:00,#VALUE!,22,18.5,0
2.1.2022 15:00,#VALUE!,21,17.5,0
2.1.2022 16:00,#VALUE!,22,17.25,0
2.1.2022 17:00,#VALUE!,21,16.25,0
2.1.2022 18:00,#VALUE!,22,16,0
2.1.2022 19:00,#VALUE!,22,17,0
2.1.2022 20:00,#VALUE!,22,17,0
2.1.2022 21:00,#VALUE!,21,17,0
2.1.2022 22:00,#VALUE!,21,11.5,0
2.1.2022 23:00,#VALUE!,22,13.75,0
3.1.2022 00:00,#VALUE!,21,12.75,0
3.1.2022 01:00,#VALUE!,22,12.5,0
3.1.2022 02:00,#VALUE!,22,13.75,0
3.1.2022 03:00,#VALUE!,21,12.75,0
3.1.2022 04:00,#VALUE!,22,11.25,0
3.1.2022 05:00,#VALUE!,59,16.5,0
3.1.2022 06:00,#VALUE!,143,27.5,0
3.1.2022 07:00,#VALUE!,158,34.75,0
3.1.2022 08:00,#VALUE!,185,37.25,0
3.1.2022 09:00,#VALUE!,234,41,0
3.1.2022 10:00,#VALUE!,217,43,0
3.1.2022 11:00,#VALUE!,234,49.5,0
3.1.2022 12:00,#VALUE!,194,41,0
3.1.2022 13:00,#VALUE!,195,45.25,0
3.1.2022 14:00,#VALUE!,303,56.25,0
3.1.2022 15:00,#VALUE!,351,54.75,0
3.1.2022 16:00,#VALUE!,403,46.5,0
3.1.2022 17:00,#VALUE!,349,47,0
3.1.2022 18:00,#VALUE!,233,42,0
3.1.2022 19:00,#VALUE!,296,33.5,0
3.1.2022 20:00,#VALUE!,205,26,0
3.1.2022 21:00,#VALUE!,159,28.5,0
3.1.2022 22:00,#VALUE!,133,31.75,0
3.1.2022 23:00,#VALUE!,116,34.5,0
4.1.2022 00:00,#VALUE!,107,32,0
4.1.2022 01:00,#VALUE!,122,27.75,0
4.1.2022 02:00,#VALUE!,82,31.25,0
4.1.2022 03:00,#VALUE!,55,28,0
4.1.2022 04:00,#VALUE!,34,25.5,0
4.1.2022 05:00,#VALUE!,62,20.25,0
4.1.2022 06:00,#VALUE!,237,35.75,0
4.1.2022 07:00,#VALUE!,356,38.75,0
4.1.2022 08:00,#VALUE!,512,53.25,0
4.1.2022 09:00,#VALUE!,477,48.75,0
4.1.2022 10:00,#VALUE!,409,49,0
4.1.2022 11:00,#VALUE!,396,49.25,0
4.1.2022 12:00,#VALUE!,406,56.25,0
4.1.2022 13:00,#VALUE!,342,54.75,0
4.1.2022 14:00,#VALUE!,316,46.75,0
4.1.2022 15:00,#VALUE!,314,44.25,0
4.1.2022 16:00,#VALUE!,389,42.75,0
4.1.2022 17:00,#VALUE!,456,40.75,0
4.1.2022 18:00,#VALUE!,373,36,0
4.1.2022 19:00,#VALUE!,320,34.75,0
4.1.2022 20:00,#VALUE!,331,37.75,0
4.1.2022 21:00,#VALUE!,283,34.25,0
4.1.2022 22:00,#VALUE!,273,34.5,0
4.1.2022 23:00,#VALUE!,159,33.75,0
5.1.2022 00:00,#VALUE!,115,32.75,0
5.1.2022 01:00,#VALUE!,116,32,0
5.1.2022 02:00,#VALUE!,78,39.25,0
5.1.2022 03:00,#VALUE!,69,41,0
5.1.2022 04:00,#VALUE!,65,40.75,0
5.1.2022 05:00,#VALUE!,124,32,0
5.1.2022 06:00,#VALUE!,238,38.5,0
5.1.2022 07:00,#VALUE!,386,57.5,0
5.1.2022 08:00,#VALUE!,449,54.25,0
5.1.2022 09:00,#VALUE!,448,60.75,0
5.1.2022 10:00,#VALUE!,407,55.25,0
5.1.2022 11:00,#VALUE!,282,56,0
5.1.2022 12:00,#VALUE!,220,47.5,0
5.1.2022 13:00,#VALUE!,344,51,0
5.1.2022 14:00,#VALUE!,240,37.5,0
5.1.2022 15:00,#VALUE!,301,43.5,0
5.1.2022 16:00,#VALUE!,434,49,0
5.1.2022 17:00,#VALUE!,426,44,0
5.1.2022 18:00,#VALUE!,320,33.75,0
5.1.2022 19:00,#VALUE!,314,33.75,0
5.1.2022 20:00,#VALUE!,241,31,0
5.1.2022 21:00,#VALUE!,241,31.25,0
5.1.2022 22:00,#VALUE!,215,36.5,0
5.1.2022 23:00,#VALUE!,175,34.25,0
6.1.2022 00:00,#VALUE!,140,33.25,0
6.1.2022 01:00,#VALUE!,137,33,0
6.1.2022 02:00,#VALUE!,106,35,0
6.1.2022 03:00,#VALUE!,91,39.75,0
6.1.2022 04:00,#VALUE!,62,34.75,0
6.1.2022 05:00,#VALUE!,78,27.25,0
6.1.2022 06:00,#VALUE!,216,41.25,0
6.1.2022 07:00,#VALUE!,329,51.75,0
6.1.2022 08:00,#VALUE!,337,43.25,0
6.1.2022 09:00,#VALUE!,329,47.5,0
6.1.2022 10:00,#VALUE!,260,35.25,0
6.1.2022 11:00,#VALUE!,300,42.25,0
6.1.2022 12:00,#VALUE!,241,47.5,0
6.1.2022 13:00,#VALUE!,266,51.5,0
6.1.2022 14:00,#VALUE!,312,46.5,0
6.1.2022 15:00,#VALUE!,423,53.5,0
6.1.2022 16:00,#VALUE!,494,50.5,0
6.1.2022 17:00,#VALUE!,469,46.5,0
6.1.2022 18:00,#VALUE!,390,42.5,0
6.1.2022 19:00,#VALUE!,365,37,0
6.1.2022 20:00,#VALUE!,243,31,0
6.1.2022 21:00,#VALUE!,237,32.5,0
6.1.2022 22:00,#VALUE!,156,28.75,0
6.1.2022 23:00,#VALUE!,124,36,0
7.1.2022 00:00,#VALUE!,98,37.75,0
7.1.2022 01:00,#VALUE!,86,29.25,0
7.1.2022 02:00,#VALUE!,101,36.75,0
7.1.2022 03:00,#VALUE!,48,25.25,0
7.1.2022 04:00,#VALUE!,36,20.5,0
7.1.2022 05:00,#VALUE!,83,19.25,0
7.1.2022 06:00,#VALUE!,185,46,0
7.1.2022 07:00,#VALUE!,268,46,0
7.1.2022 08:00,#VALUE!,369,46,0
7.1.2022 09:00,#VALUE!,301,42,0
7.1.2022 10:00,#VALUE!,261,43.75,0
7.1.2022 11:00,#VALUE!,329,52.5,0
7.1.2022 12:00,#VALUE!,273,49.25,0
7.1.2022 13:00,#VALUE!,221,47.75,0
7.1.2022 14:00,#VALUE!,237,47.5,0
7.1.2022 15:00,#VALUE!,264,41.75,0
7.1.2022 16:00,#VALUE!,452,48.5,0
7.1.2022 17:00,#VALUE!,338,39.25,0
7.1.2022 18:00,#VALUE!,395,44.25,0
7.1.2022 19:00,#VALUE!,325,43.5,0
7.1.2022 20:00,#VALUE!,246,44,0
7.1.2022 21:00,#VALUE!,234,30.75,0
7.1.2022 22:00,#VALUE!,235,29.5,0
7.1.2022 23:00,#VALUE!,224,35,0
8.1.2022 00:00,#VALUE!,215,32.5,0
8.1.2022 01:00,#VALUE!,245,35,0
8.1.2022 02:00,#VALUE!,255,36,0
8.1.2022 03:00,#VALUE!,198,37.5,0
8.1.2022 04:00,#VALUE!,203,42.25,0
8.1.2022 05:00,#VALUE!,166,34,0
8.1.2022 06:00,#VALUE!,131,40.5,0
8.1.2022 07:00,#VALUE!,218,45.75,0
8.1.2022 08:00,#VALUE!,320,39,0
8.1.2022 09:00,#VALUE!,270,38.75,0
8.1.2022 10:00,#VALUE!,258,41,0
8.1.2022 11:00,#VALUE!,272,41.25,0
8.1.2022 12:00,#VALUE!,269,39.25,0
8.1.2022 13:00,#VALUE!,289,41.5,0
8.1.2022 14:00,#VALUE!,299,37.25,0
8.1.2022 15:00,#VALUE!,235,35,0
8.1.2022 16:00,#VALUE!,328,37.25,0
8.1.2022 17:00,#VALUE!,318,38.75,0
8.1.2022 18:00,#VALUE!,193,28.75,0
8.1.2022 19:00,#VALUE!,163,25,0
8.1.2022 20:00,#VALUE!,141,24.75,0
8.1.2022 21:00,#VALUE!,145,21.75,0
8.1.2022 22:00,#VALUE!,134,27.75,0
8.1.2022 23:00,#VALUE!,118,33.75,0
9.1.2022 00:00,#VALUE!,102,30.5,0
9.1.2022 01:00,#VALUE!,92,28.5,0
9.1.2022 02:00,#VALUE!,55,24.25,0
9.1.2022 03:00,#VALUE!,36,27,0
9.1.2022 04:00,#VALUE!,34,28,0
9.1.2022 05:00,#VALUE!,34,25.75,0
9.1.2022 06:00,#VALUE!,61,22.5,0
9.1.2022 07:00,#VALUE!,97,24.5,0
9.1.2022 08:00,#VALUE!,229,36.5,0
9.1.2022 09:00,#VALUE!,273,35.25,0
9.1.2022 10:00,#VALUE!,172,33.25,0
9.1.2022 11:00,#VALUE!,150,32.75,0
9.1.2022 12:00,#VALUE!,83,32.25,0
9.1.2022 13:00,#VALUE!,53,32,0
9.1.2022 14:00,#VALUE!,43,24.75,0
9.1.2022 15:00,#VALUE!,118,30.75,0
9.1.2022 16:00,#VALUE!,211,31.75,0
9.1.2022 17:00,#VALUE!,166,29.5,0
9.1.2022 18:00,#VALUE!,115,28.5,0
9.1.2022 19:00,#VALUE!,99,29.75,0
9.1.2022 20:00,#VALUE!,76,30.5,0
9.1.2022 21:00,#VALUE!,101,28.5,0
9.1.2022 22:00,#VALUE!,87,31.5,0
9.1.2022 23:00,#VALUE!,90,35.75,0
10.1.2022 00:00,#VALUE!,72,31.25,0
10.1.2022 01:00,#VALUE!,140,32.5,0
10.1.2022 02:00,#VALUE!,139,31.5,0
10.1.2022 03:00,#VALUE!,151,30,0
10.1.2022 04:00,#VALUE!,152,29.75,0
10.1.2022 05:00,#VALUE!,176,35,0
10.1.2022 06:00,#VALUE!,201,36.25,0
10.1.2022 07:00,#VALUE!,275,47,0
10.1.2022 08:00,#VALUE!,299,43.25,0
10.1.2022 09:00,#VALUE!,299,48.75,0
10.1.2022 10:00,#VALUE!,329,42,0
10.1.2022 11:00,#VALUE!,290,44.25,0
10.1.2022 12:00,#VALUE!,192,54.25,0
10.1.2022 13:00,#VALUE!,169,53,0
10.1.2022 14:00,#VALUE!,203,52.5,0
10.1.2022 15:00,#VALUE!,262,42.5,0
10.1.2022 16:00,#VALUE!,289,36.75,0
10.1.2022 17:00,#VALUE!,250,35.5,0
10.1.2022 18:00,#VALUE!,245,32.75,0
10.1.2022 19:00,#VALUE!,221,30.75,0
10.1.2022 20:00,#VALUE!,201,36.25,0
10.1.2022 21:00,#VALUE!,158,31,0
10.1.2022 22:00,#VALUE!,120,27.25,0
10.1.2022 23:00,#VALUE!,76,29.5,0
11.1.2022 00:00,#VALUE!,125,31,0
11.1.2022 01:00,#VALUE!,118,31.25,0
11.1.2022 02:00,#VALUE!,81,29.5,0
11.1.2022 03:00,#VALUE!,89,31.75,0
11.1.2022 04:00,#VALUE!,109,33.5,0
11.1.2022 05:00,#VALUE!,119,24,0
11.1.2022 06:00,#VALUE!,141,43.25,0
11.1.2022 07:00,#VALUE!,356,53.25,0
11.1.2022 08:00,#VALUE!,391,49,0
11.1.2022 09:00,#VALUE!,401,47.75,0
11.1.2022 10:00,#VALUE!,308,36.5,0
11.1.2022 11:00,#VALUE!,257,45.5,0
11.1.2022 12:00,#VALUE!,293,46.25,0
11.1.2022 13:00,#VALUE!,247,44,0
11.1.2022 14:00,#VALUE!,242,44,0
11.1.2022 15:00,#VALUE!,273,43.25,0
11.1.2022 16:00,#VALUE!,327,40.75,0
11.1.2022 17:00,#VALUE!,404,42.75,0
11.1.2022 18:00,#VALUE!,413,43,0
11.1.2022 19:00,#VALUE!,397,39.5,0
11.1.2022 20:00,#VALUE!,232,34,0
11.1.2022 21:00,#VALUE!,214,35,0
11.1.2022 22:00,#VALUE!,232,37.25,0
11.1.2022 23:00,#VALUE!,147,29,0
12.1.2022 00:00,#VALUE!,95,31.5,0
12.1.2022 01:00,#VALUE!,87,30.5,0
12.1.2022 02:00,#VALUE!,94,28.5,0
12.1.2022 03:00,#VALUE!,64,20.75,0
12.1.2022 04:00,#VALUE!,143,31.25,0
12.1.2022 05:00,#VALUE!,170,34,0
12.1.2022 06:00,#VALUE!,297,47,0
12.1.2022 07:00,#VALUE!,402,54.75,0
12.1.2022 08:00,#VALUE!,358,43.75,0
12.1.2022 09:00,#VALUE!,387,45,0
12.1.2022 10:00,#VALUE!,337,50,0
12.1.2022 11:00,#VALUE!,401,48,0
12.1.2022 12:00,#VALUE!,367,52,0
12.1.2022 13:00,#VALUE!,333,51.25,0
12.1.2022 14:00,#VALUE!,323,43.25,0
12.1.2022 15:00,#VALUE!,337,43,0
12.1.2022 16:00,#VALUE!,299,38,0
12.1.2022 17:00,#VALUE!,303,34,0
12.1.2022 18:00,#VALUE!,242,34.5,0
12.1.2022 19:00,#VALUE!,251,32.75,0
12.1.2022 20:00,#VALUE!,181,31.75,0
12.1.2022 21:00,#VALUE!,200,31.25,0
12.1.2022 22:00,#VALUE!,202,30.25,0
12.1.2022 23:00,#VALUE!,149,27.75,0
13.1.2022 00:00,#VALUE!,109,33.25,0
13.1.2022 01:00,#VALUE!,87,28.75,0
13.1.2022 02:00,#VALUE!,56,28.25,0
13.1.2022 03:00,#VALUE!,74,23.75,0
13.1.2022 04:00,#VALUE!,49,18.25,0
13.1.2022 05:00,#VALUE!,110,22.75,0
13.1.2022 06:00,#VALUE!,209,42,0
13.1.2022 07:00,#VALUE!,290,44.25,0
13.1.2022 08:00,#VALUE!,312,47.75,0
13.1.2022 09:00,#VALUE!,338,48.75,0
13.1.2022 10:00,#VALUE!,296,48.5,0
13.1.2022 11:00,#VALUE!,366,45.5,0
13.1.2022 12:00,#VALUE!,290,49.5,0
13.1.2022 13:00,#VALUE!,253,48.75,0
13.1.2022 14:00,#VALUE!,336,45.25,0
13.1.2022 15:00,#VALUE!,360,45.25,0
13.1.2022 16:00,#VALUE!,399,41.75,0
13.1.2022 17:00,#VALUE!,407,41,0
13.1.2022 18:00,#VALUE!,412,43.25,0
13.1.2022 19:00,#VALUE!,273,37.75,0
13.1.2022 20:00,#VALUE!,228,38.5,0
13.1.2022 21:00,#VALUE!,222,33.75,0
13.1.2022 22:00,#VALUE!,138,33.75,0
13.1.2022 23:00,#VALUE!,108,35.5,0
14.1.2022 00:00,#VALUE!,90,39.5,0
14.1.2022 01:00,#VALUE!,77,38,0
14.1.2022 02:00,#VALUE!,71,35.25,0
14.1.2022 03:00,#VALUE!,93,28,0
14.1.2022 04:00,#VALUE!,88,30.5,0
14.1.2022 05:00,#VALUE!,111,30.25,0
14.1.2022 06:00,#VALUE!,221,47.5,0
14.1.2022 07:00,#VALUE!,331,47.25,0
14.1.2022 08:00,#VALUE!,345,46.75,0
14.1.2022 09:00,#VALUE!,345,51,0
14.1.2022 10:00,#VALUE!,382,51,0
14.1.2022 11:00,#VALUE!,282,50,0
14.1.2022 12:00,#VALUE!,240,48.25,0
14.1.2022 13:00,#VALUE!,255,44.75,0
14.1.2022 14:00,#VALUE!,290,37,0
14.1.2022 15:00,#VALUE!,395,49,0
14.1.2022 16:00,#VALUE!,330,43.25,0
14.1.2022 17:00,#VALUE!,356,38.75,0
14.1.2022 18:00,#VALUE!,377,38.25,0
14.1.2022 19:00,#VALUE!,366,38.25,0
14.1.2022 20:00,#VALUE!,320,32.75,0
14.1.2022 21:00,#VALUE!,250,34.5,0
14.1.2022 22:00,#VALUE!,179,32.75,0
14.1.2022 23:00,#VALUE!,137,29,0
15.1.2022 00:00,#VALUE!,94,28.75,0
15.1.2022 01:00,#VALUE!,91,32.75,0
15.1.2022 02:00,#VALUE!,62,23.75,0
15.1.2022 03:00,#VALUE!,53,16,0
15.1.2022 04:00,#VALUE!,53,19.25,0
15.1.2022 05:00,#VALUE!,134,37.75,0
15.1.2022 06:00,#VALUE!,236,41.5,0
15.1.2022 07:00,#VALUE!,290,42,0
15.1.2022 08:00,#VALUE!,264,39.5,0
15.1.2022 09:00,#VALUE!,248,39.25,0
15.1.2022 10:00,#VALUE!,214,36.75,0
15.1.2022 11:00,#VALUE!,273,46,0
15.1.2022 12:00,#VALUE!,281,47,0
15.1.2022 13:00,#VALUE!,220,40.25,0
15.1.2022 14:00,#VALUE!,225,36.25,0
15.1.2022 15:00,#VALUE!,217,36,0
15.1.2022 16:00,#VALUE!,270,31.5,0
15.1.2022 17:00,#VALUE!,242,30,0
15.1.2022 18:00,#VALUE!,217,27.75,0
15.1.2022 19:00,#VALUE!,136,31.75,0
15.1.2022 20:00,#VALUE!,123,30.5,0
15.1.2022 21:00,#VALUE!,128,26.25,0
15.1.2022 22:00,#VALUE!,87,43.5,0
15.1.2022 23:00,#VALUE!,79,43,0
16.1.2022 00:00,#VALUE!,69,35.25,0
16.1.2022 01:00,#VALUE!,60,28.5,0
16.1.2022 02:00,#VALUE!,54,24.75,0
16.1.2022 03:00,#VALUE!,54,21.25,0
16.1.2022 04:00,#VALUE!,85,28.75,0
16.1.2022 05:00,#VALUE!,135,33.25,0
16.1.2022 06:00,#VALUE!,157,36.5,0
16.1.2022 07:00,#VALUE!,222,41.25,0
16.1.2022 08:00,#VALUE!,211,38.25,0
16.1.2022 09:00,#VALUE!,178,43.75,0
16.1.2022 10:00,#VALUE!,161,40.25,0
16.1.2022 11:00,#VALUE!,101,41,0
16.1.2022 12:00,#VALUE!,129,32.25,0
16.1.2022 13:00,#VALUE!,159,26.75,0
16.1.2022 14:00,#VALUE!,165,30,0
16.1.2022 15:00,#VALUE!,157,35.25,0
16.1.2022 16:00,#VALUE!,172,37.75,0
16.1.2022 17:00,#VALUE!,170,36,0
16.1.2022 18:00,#VALUE!,136,34.5,0
16.1.2022 19:00,#VALUE!,115,34,0
16.1.2022 20:00,#VALUE!,108,34.75,0
16.1.2022 21:00,#VALUE!,93,35.75,0
16.1.2022 22:00,#VALUE!,83,35,0
16.1.2022 23:00,#VALUE!,71,28.75,0
17.1.2022 00:00,#VALUE!,50,23.75,0
17.1.2022 01:00,#VALUE!,43,23.5,0
17.1.2022 02:00,#VALUE!,45,23.75,0
17.1.2022 03:00,#VALUE!,45,23.5,0
17.1.2022 04:00,#VALUE!,44,21,0
17.1.2022 05:00,#VALUE!,56,24.75,0
17.1.2022 06:00,#VALUE!,275,40.75,0
17.1.2022 07:00,#VALUE!,381,48.5,0
17.1.2022 08:00,#VALUE!,351,49.25,0
17.1.2022 09:00,#VALUE!,355,49.75,0
17.1.2022 10:00,#VALUE!,378,48.25,0
17.1.2022 11:00,#VALUE!,400,48,0
17.1.2022 12:00,#VALUE!,402,50,0
17.1.2022 13:00,#VALUE!,365,53.25,0
17.1.2022 14:00,#VALUE!,349,49.75,0
17.1.2022 15:00,#VALUE!,357,50,0
17.1.2022 16:00,#VALUE!,375,49,0
17.1.2022 17:00,#VALUE!,333,41.25,0
17.1.2022 18:00,#VALUE!,321,43,0
17.1.2022 19:00,#VALUE!,309,43,0
17.1.2022 20:00,#VALUE!,313,40,0
17.1.2022 21:00,#VALUE!,275,39,0
17.1.2022 22:00,#VALUE!,281,34,0
17.1.2022 23:00,#VALUE!,275,40,0
18.1.2022 00:00,#VALUE!,230,35.75,0
18.1.2022 01:00,#VALUE!,158,34.25,0
18.1.2022 02:00,#VALUE!,123,32.5,0
18.1.2022 03:00,#VALUE!,101,32.5,0
18.1.2022 04:00,#VALUE!,66,27.25,0
18.1.2022 05:00,#VALUE!,97,31.5,0
18.1.2022 06:00,#VALUE!,265,41,0
18.1.2022 07:00,#VALUE!,328,45.75,0
18.1.2022 08:00,#VALUE!,305,42,0
18.1.2022 09:00,#VALUE!,308,40.25,0
18.1.2022 10:00,#VALUE!,367,50,0
18.1.2022 11:00,#VALUE!,286,52.25,0
18.1.2022 12:00,#VALUE!,233,47.75,0
18.1.2022 13:00,#VALUE!,182,46.25,0
18.1.2022 14:00,#VALUE!,225,34,0
18.1.2022 15:00,#VALUE!,211,36.5,0
18.1.2022 16:00,#VALUE!,248,34.75,0
18.1.2022 17:00,#VALUE!,333,37.5,0
18.1.2022 18:00,#VALUE!,303,37.75,0
18.1.2022 19:00,#VALUE!,224,30.5,0
18.1.2022 20:00,#VALUE!,212,25.25,0
18.1.2022 21:00,#VALUE!,175,31,0
18.1.2022 22:00,#VALUE!,164,33.5,0
18.1.2022 23:00,#VALUE!,103,29.75,0
19.1.2022 00:00,#VALUE!,102,34.25,0
19.1.2022 01:00,#VALUE!,138,27.75,0
19.1.2022 02:00,#VALUE!,129,28.75,0
19.1.2022 03:00,#VALUE!,118,27.5,0
19.1.2022 04:00,#VALUE!,113,25.25,0
19.1.2022 05:00,#VALUE!,152,37.5,0
19.1.2022 06:00,#VALUE!,250,38.5,0
19.1.2022 07:00,#VALUE!,330,42.75,0
19.1.2022 08:00,#VALUE!,352,41.5,0
19.1.2022 09:00,#VALUE!,250,40.75,0
19.1.2022 10:00,#VALUE!,224,47.5,0
19.1.2022 11:00,#VALUE!,229,38.5,0
19.1.2022 12:00,#VALUE!,193,43.25,0
19.1.2022 13:00,#VALUE!,210,42.5,0
19.1.2022 14:00,#VALUE!,250,42.25,0
19.1.2022 15:00,#VALUE!,399,47.25,0
19.1.2022 16:00,#VALUE!,511,53.75,0
19.1.2022 17:00,#VALUE!,434,46.75,0
19.1.2022 18:00,#VALUE!,363,45.5,0
19.1.2022 19:00,#VALUE!,373,41,0
19.1.2022 20:00,#VALUE!,329,30.5,0
19.1.2022 21:00,#VALUE!,278,35.25,0
19.1.2022 22:00,#VALUE!,247,39.75,0
19.1.2022 23:00,#VALUE!,200,36,0
20.1.2022 00:00,#VALUE!,113,31.5,0
20.1.2022 01:00,#VALUE!,109,30,0
20.1.2022 02:00,#VALUE!,112,34,0
20.1.2022 03:00,#VALUE!,45,16.75,0
20.1.2022 04:00,#VALUE!,27,15,0
20.1.2022 05:00,#VALUE!,66,18.75,0
20.1.2022 06:00,#VALUE!,123,34,0
20.1.2022 07:00,#VALUE!,264,45.5,0
20.1.2022 08:00,#VALUE!,416,52.75,0
20.1.2022 09:00,#VALUE!,316,55,0
20.1.2022 10:00,#VALUE!,312,50.25,0
20.1.2022 11:00,#VALUE!,327,45,0
20.1.2022 12:00,#VALUE!,296,42.25,0
20.1.2022 13:00,#VALUE!,200,47.75,0
20.1.2022 14:00,#VALUE!,136,48.25,0
20.1.2022 15:00,#VALUE!,202,40.5,0
20.1.2022 16:00,#VALUE!,372,42,0
20.1.2022 17:00,#VALUE!,326,41.25,0
20.1.2022 18:00,#VALUE!,284,39.5,0
20.1.2022 19:00,#VALUE!,275,31.5,0
20.1.2022 20:00,#VALUE!,241,24,0
20.1.2022 21:00,#VALUE!,177,29,0
20.1.2022 22:00,#VALUE!,157,30,0
20.1.2022 23:00,#VALUE!,131,31.5,0
21.1.2022 00:00,#VALUE!,110,29.25,0
21.1.2022 01:00,#VALUE!,143,26.5,0
21.1.2022 02:00,#VALUE!,182,26,0
21.1.2022 03:00,#VALUE!,161,29.5,0
21.1.2022 04:00,#VALUE!,119,25.75,0
21.1.2022 05:00,#VALUE!,150,32.75,0
21.1.2022 06:00,#VALUE!,187,41.75,0
21.1.2022 07:00,#VALUE!,221,45,0
21.1.2022 08:00,#VALUE!,276,44.25,0
21.1.2022 09:00,#VALUE!,282,44,0
21.1.2022 10:00,#VALUE!,222,45,0
21.1.2022 11:00,#VALUE!,158,49,0
21.1.2022 12:00,#VALUE!,212,47.75,0
21.1.2022 13:00,#VALUE!,219,45.25,0
21.1.2022 14:00,#VALUE!,255,37.5,0
21.1.2022 15:00,#VALUE!,319,39,0
21.1.2022 16:00,#VALUE!,468,43.25,0
21.1.2022 17:00,#VALUE!,430,38,0
21.1.2022 18:00,#VALUE!,367,36.5,0
21.1.2022 19:00,#VALUE!,322,32.25,0
21.1.2022 20:00,#VALUE!,293,33.25,0
21.1.2022 21:00,#VALUE!,226,31,0
21.1.2022 22:00,#VALUE!,119,25.25,0
21.1.2022 23:00,#VALUE!,114,24,0
22.1.2022 00:00,#VALUE!,120,25.25,0
22.1.2022 01:00,#VALUE!,68,37.5,0
22.1.2022 02:00,#VALUE!,66,37.25,0
22.1.2022 03:00,#VALUE!,77,36.25,0
22.1.2022 04:00,#VALUE!,143,31,0
22.1.2022 05:00,#VALUE!,246,32.25,0
22.1.2022 06:00,#VALUE!,276,40.5,0
22.1.2022 07:00,#VALUE!,277,48,0
22.1.2022 08:00,#VALUE!,313,44,0
22.1.2022 09:00,#VALUE!,290,46.75,0
22.1.2022 10:00,#VALUE!,211,42,0
22.1.2022 11:00,#VALUE!,285,45.75,0
22.1.2022 12:00,#VALUE!,292,42,0
22.1.2022 13:00,#VALUE!,225,34.25,0
22.1.2022 14:00,#VALUE!,196,30,0
22.1.2022 15:00,#VALUE!,232,30.75,0
22.1.2022 16:00,#VALUE!,202,33.25,0
22.1.2022 17:00,#VALUE!,218,28.25,0
22.1.2022 18:00,#VALUE!,146,33.75,0
22.1.2022 19:00,#VALUE!,209,29.25,0
22.1.2022 20:00,#VALUE!,238,26.25,0
22.1.2022 21:00,#VALUE!,146,29.25,0
22.1.2022 22:00,#VALUE!,184,29.25,0
22.1.2022 23:00,#VALUE!,149,29.5,0
23.1.2022 00:00,#VALUE!,169,31.5,0
23.1.2022 01:00,#VALUE!,169,34.25,0
23.1.2022 02:00,#VALUE!,121,36.25,0
23.1.2022 03:00,#VALUE!,82,31.25,0
23.1.2022 04:00,#VALUE!,66,31.25,0
23.1.2022 05:00,#VALUE!,61,29.75,0
23.1.2022 06:00,#VALUE!,55,28.5,0
23.1.2022 07:00,#VALUE!,82,25.75,0
23.1.2022 08:00,#VALUE!,80,30.75,0
23.1.2022 09:00,#VALUE!,55,22.5,0
23.1.2022 10:00,#VALUE!,155,25.75,0
23.1.2022 11:00,#VALUE!,250,30.75,0
23.1.2022 12:00,#VALUE!,186,35.5,0
23.1.2022 13:00,#VALUE!,127,33.75,0
23.1.2022 14:00,#VALUE!,94,33.5,0
23.1.2022 15:00,#VALUE!,85,39.25,0
23.1.2022 16:00,#VALUE!,80,22.75,0
23.1.2022 17:00,#VALUE!,160,24.75,0
